HH1	HH2	host1	host2	pairs	all_pairs	rate	category	subcategory	HH_type
009	060	human	soil	0	6	0	human-environment	human_soil	Different
009	060	human	water_source	0	6	0	human-environment	human_water_source	Different
009	060	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
009	060	poultry	soil	0	5	0	animal-environment	poultry_soil	Different
009	060	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
009	060	soil	soil	0	1	0	environment-environment	soil_soil	Different
009	060	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
009	060	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
009	062	dog	human	0	3	0	human-animal	dog_human	Different
009	062	dog	poultry	0	2	0	animal-animal	dog_poultry	Different
009	062	dog	soil	0	1	0	animal-environment	dog_soil	Different
009	062	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
009	062	human	human	0	9	0	human-human	human_human	Different
009	062	human	poultry	0	12	0	human-animal	human_poultry	Different
009	062	human	soil	0	6	0	human-environment	human_soil	Different
009	062	human	water_source	0	6	0	human-environment	human_water_source	Different
009	062	poultry	poultry	0	4	0	animal-animal	poultry_poultry	Different
009	062	poultry	soil	0	4	0	animal-environment	poultry_soil	Different
009	062	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
009	062	soil	soil	0	1	0	environment-environment	soil_soil	Different
009	062	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
009	062	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
009	064	dog	human	0	3	0	human-animal	dog_human	Different
009	064	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
009	064	dog	soil	0	1	0	animal-environment	dog_soil	Different
009	064	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
009	064	human	human	0	9	0	human-human	human_human	Different
009	064	human	poultry	0	15	0	human-animal	human_poultry	Different
009	064	human	soil	0	6	0	human-environment	human_soil	Different
009	064	human	water_source	0	6	0	human-environment	human_water_source	Different
009	064	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
009	064	poultry	soil	0	5	0	animal-environment	poultry_soil	Different
009	064	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
009	064	soil	soil	0	1	0	environment-environment	soil_soil	Different
009	064	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
009	064	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
009	066	dog	human	0	3	0	human-animal	dog_human	Different
009	066	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
009	066	dog	soil	0	1	0	animal-environment	dog_soil	Different
009	066	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
009	066	human	human	0	9	0	human-human	human_human	Different
009	066	human	poultry	0	15	0	human-animal	human_poultry	Different
009	066	human	soil	0	6	0	human-environment	human_soil	Different
009	066	human	water_source	0	6	0	human-environment	human_water_source	Different
009	066	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
009	066	poultry	soil	0	5	0	animal-environment	poultry_soil	Different
009	066	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
009	066	soil	soil	0	1	0	environment-environment	soil_soil	Different
009	066	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
009	066	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
009	068	dog	human	0	2	0	human-animal	dog_human	Different
009	068	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
009	068	dog	soil	0	1	0	animal-environment	dog_soil	Different
009	068	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
009	068	human	human	0	6	0	human-human	human_human	Different
009	068	human	poultry	0	13	0	human-animal	human_poultry	Different
009	068	human	soil	0	5	0	human-environment	human_soil	Different
009	068	human	water_source	0	5	0	human-environment	human_water_source	Different
009	068	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
009	068	poultry	soil	0	5	0	animal-environment	poultry_soil	Different
009	068	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
009	068	soil	soil	0	1	0	environment-environment	soil_soil	Different
009	068	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
009	068	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
009	069	dog	human	0	3	0	human-animal	dog_human	Different
009	069	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
009	069	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
009	069	human	human	0	9	0	human-human	human_human	Different
009	069	human	poultry	0	15	0	human-animal	human_poultry	Different
009	069	human	soil	0	3	0	human-environment	human_soil	Different
009	069	human	water_source	0	6	0	human-environment	human_water_source	Different
009	069	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
009	069	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
009	069	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
009	069	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
009	069	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
009	071	dog	human	0	1	0	human-animal	dog_human	Different
009	071	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
009	071	dog	soil	0	1	0	animal-environment	dog_soil	Different
009	071	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
009	071	human	human	0	3	0	human-human	human_human	Different
009	071	human	poultry	0	11	0	human-animal	human_poultry	Different
009	071	human	soil	0	4	0	human-environment	human_soil	Different
009	071	human	water_source	0	4	0	human-environment	human_water_source	Different
009	071	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
009	071	poultry	soil	0	5	0	animal-environment	poultry_soil	Different
009	071	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
009	071	soil	soil	0	1	0	environment-environment	soil_soil	Different
009	071	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
009	071	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
009	075	dog	dog	0	1	0	animal-animal	dog_dog	Different
009	075	dog	human	0	5	0	human-animal	dog_human	Different
009	075	dog	poultry	0	5	0	animal-animal	dog_poultry	Different
009	075	dog	soil	0	1	0	animal-environment	dog_soil	Different
009	075	dog	water_source	0	2	0	animal-environment	dog_water_source	Different
009	075	human	human	0	6	0	human-human	human_human	Different
009	075	human	poultry	0	13	0	human-animal	human_poultry	Different
009	075	human	soil	0	2	0	human-environment	human_soil	Different
009	075	human	water_source	0	5	0	human-environment	human_water_source	Different
009	075	poultry	poultry	1	6	0.166666666666667	animal-animal	poultry_poultry	Different
009	075	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
009	075	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
009	075	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
009	075	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
009	076	dog	dog	0	1	0	animal-animal	dog_dog	Different
009	076	dog	human	0	5	0	human-animal	dog_human	Different
009	076	dog	poultry	0	5	0	animal-animal	dog_poultry	Different
009	076	dog	soil	0	2	0	animal-environment	dog_soil	Different
009	076	dog	water_source	0	2	0	animal-environment	dog_water_source	Different
009	076	human	human	0	6	0	human-human	human_human	Different
009	076	human	poultry	0	13	0	human-animal	human_poultry	Different
009	076	human	soil	0	5	0	human-environment	human_soil	Different
009	076	human	water_source	0	5	0	human-environment	human_water_source	Different
009	076	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
009	076	poultry	soil	0	5	0	animal-environment	poultry_soil	Different
009	076	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
009	076	soil	soil	0	1	0	environment-environment	soil_soil	Different
009	076	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
009	076	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
009	080	dog	human	0	3	0	human-animal	dog_human	Different
009	080	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
009	080	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
009	080	human	human	0	9	0	human-human	human_human	Different
009	080	human	poultry	0	15	0	human-animal	human_poultry	Different
009	080	human	soil	0	3	0	human-environment	human_soil	Different
009	080	human	water_source	0	6	0	human-environment	human_water_source	Different
009	080	poultry	poultry	1	6	0.166666666666667	animal-animal	poultry_poultry	Different
009	080	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
009	080	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
009	080	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
009	080	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
009	081	dog	human	0	2	0	human-animal	dog_human	Different
009	081	dog	poultry	0	1	0	animal-animal	dog_poultry	Different
009	081	dog	soil	0	1	0	animal-environment	dog_soil	Different
009	081	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
009	081	human	human	0	6	0	human-human	human_human	Different
009	081	human	poultry	0	7	0	human-animal	human_poultry	Different
009	081	human	soil	0	5	0	human-environment	human_soil	Different
009	081	human	water_source	0	5	0	human-environment	human_water_source	Different
009	081	poultry	poultry	0	2	0	animal-animal	poultry_poultry	Different
009	081	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
009	081	poultry	water_source	0	3	0	animal-environment	poultry_water_source	Different
009	081	soil	soil	0	1	0	environment-environment	soil_soil	Different
009	081	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
009	081	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
009	083	dog	human	0	2	0	human-animal	dog_human	Different
009	083	dog	poultry	0	1	0	animal-animal	dog_poultry	Different
009	083	dog	soil	0	1	0	animal-environment	dog_soil	Different
009	083	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
009	083	human	human	0	6	0	human-human	human_human	Different
009	083	human	poultry	0	7	0	human-animal	human_poultry	Different
009	083	human	soil	0	5	0	human-environment	human_soil	Different
009	083	human	water_source	0	5	0	human-environment	human_water_source	Different
009	083	poultry	poultry	0	2	0	animal-animal	poultry_poultry	Different
009	083	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
009	083	poultry	water_source	0	3	0	animal-environment	poultry_water_source	Different
009	083	soil	soil	0	1	0	environment-environment	soil_soil	Different
009	083	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
009	083	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
009	084	dog	human	0	3	0	human-animal	dog_human	Different
009	084	dog	poultry	0	1	0	animal-animal	dog_poultry	Different
009	084	dog	soil	0	1	0	animal-environment	dog_soil	Different
009	084	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
009	084	human	human	0	9	0	human-human	human_human	Different
009	084	human	poultry	0	9	0	human-animal	human_poultry	Different
009	084	human	soil	0	6	0	human-environment	human_soil	Different
009	084	human	water_source	0	6	0	human-environment	human_water_source	Different
009	084	poultry	poultry	0	2	0	animal-animal	poultry_poultry	Different
009	084	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
009	084	poultry	water_source	0	3	0	animal-environment	poultry_water_source	Different
009	084	soil	soil	0	1	0	environment-environment	soil_soil	Different
009	084	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
009	084	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
009	085	dog	human	0	2	0	human-animal	dog_human	Different
009	085	dog	poultry	0	2	0	animal-animal	dog_poultry	Different
009	085	dog	soil	0	1	0	animal-environment	dog_soil	Different
009	085	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
009	085	human	human	0	6	0	human-human	human_human	Different
009	085	human	poultry	0	10	0	human-animal	human_poultry	Different
009	085	human	soil	0	5	0	human-environment	human_soil	Different
009	085	human	water_source	0	5	0	human-environment	human_water_source	Different
009	085	poultry	poultry	0	4	0	animal-animal	poultry_poultry	Different
009	085	poultry	soil	0	4	0	animal-environment	poultry_soil	Different
009	085	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
